featureID	aos53_ga_ms2_40	solera_92	solera_49	solera_3	aos36_ga_ms2_55	aos58_ga_ms2_18	aos66_ga_ms2_112	aos87_ga_ms3_118	aos43_ga_bku_60	aos71_ga_ms2_62	aos180_ga_ms2_89	aos37_ga_ms2_56	aos149_ga_ms2_9	aos170_ga_ms2_32	aos93_ga_ms2_78	aos113_ga_ms1_84	aos169_ga_ms2_133	aos109_ga_ms2_81	aos91_ga_ms2_119	aos74_ga_ms2_63	aos166_ga_ms2_131	aos107_ga_bku_80	aos145_ga_ms2_8	aos70_ga_ms2_113	aos111_ga_ms2_82	aos78_ga_ms4_22	aos101_ga_ms2_121	aos140_ga_ms3_87	aos140_gt_ms3_130	aos32_ga_ms2_12	aos67_ga_ms2_20	aos28_ga_ms2_53	aos120_ga_ms2_127	solera_44	aos133_ga_ms2_128	aos171_ga_ms2_88	aos46_ga_ms2_14	aos115_gt_ms1_29	aos69_ga_ms1_64	aos135_ga_ms2_129	aos95_ga_ms2_79	aos69_ga_ms3_114	aos102_ga_ms3_122	aos113_ga_ms1_124	aos25_ga_ms2_10	aos125_ga_ms2_85	aos184_ga_ms2_50	aos196_ga_ms3_135	aos88_ga_ms2_138	aos27_ga_ms4_52	aos73_ga_ms2_70	aos198_ga_ms2_137	aos48_ga_ms2_15	pooled_pd1074_143	aos142_ga_ms2_7	aos99_ga_ms2_141	aos167_ga_ms4_132	aos193_ga_ms2_136	aos42_ga_ms2_59	aos197_ga_ms1_134	aos27_ga_ms3_11	aos51_ga_ms2_109	aos175_ga_ms2_35	aos38_ga_ms2_57	aos85_ga_ms2_140	aos99_ga_ms2_68	aos134_ga_ms2_86	aos86_ga_ms2_65	pooled_natural_isolate_42	aos106_co_ms2_25	aos76_ga_ms2_21	aos174_ga_ms2_34	aos43_ga_ms4_13	aos65_ga_ms2_19	aos84_ga_ms2_76	aos35_ga_ms2_54	aos116_ga_ms2_83	aos185_ga_ms2_51	aos75_ga_ms4_115	aos118_ga_ms2_126	aos127_ga_ms2_5	aos196_ga_ms2_101	pooled_mutant_142	aos96_ga_ms2_74	aos33_ga_ms2_105	aos127_ga_ms3_24	solera_144	aos40_ga_ms2_58	aos122_ga_ms2_4	aos100_ga_ms2_73	aos193_ga_ms3_100	aos92_ga_ms2_77	pooled_mutant_90	aos49_ga_ms2_108	aos188_ga_ms3_36	aos90_ga_ms3_66	aos47_ga_ms2_107	aos83_ga_ms2_117	pooled_pd1074_91	aos167_ga_ms3_31	aos181_ga_ms2_99	aos98_ga_ms2_67	aos39_ga_ms2_103	aos87_co_ms3_72	aos165_ga_ms2_30	aos44_ga_ms2_106	aos105_co_ms2_123	pooled_pd1074_43	aos108_ga_ms2_27	aos192_ga_ms2_37	aos200_ga_ms2_39	aos56_ga_ms2_41	aos79_ga_ms2_116	aos45_ga_ms2_110	aos99_ga_ms2_26	aos41_ga_ms2_104	aos129_ga_ms2_6	aos199_ga_ms2_38	aos94_ga_ms2_139	aos113_ga_ms1_28	aos82_ga_ms2_75	aos173_ga_ms2_33	aos50_ga_ms2_16	aos26_ga_ms2_102	aos114_ga_ms2_125	aos81_ga_ms2_71	solera_97	aos85_ga_ms3_98
ppm_0_73102	26	32	34	37	51	106	182	182	201	202	207	208	213	216	217	220	222	223	226	227	228	229	230	231	235	235	245	245	245	245	245	246	247	247	248	248	248	249	250	252	252	253	256	261	261	262	263	263	263	264	264	265	265	267	268	268	269	269	269	271	274	274	275	275	277	277	278	278	280	281	281	282	283	283	284	285	287	287	287	288	288	290	291	292	294	297	297	298	299	300	300	300	300	303	304	304	306	306	307	308	308	308	310	310	312	312	313	313	314	314	314	314	314	316	317	318	319	320	321	323	329	331	331	333	336	339	342	343
ppm_0_78581	312	276	304	367	58	203	307	269	234	248	220	260	258	229	260	279	301	213	240	252	330	286	278	295	218	265	305	281	277	253	266	175	315	319	276	298	321	279	244	253	308	300	350	315	56	306	238	299	313	241	271	310	323	300	274	285	285	330	297	273	346	279	312	314	320	293	234	326	310	56	290	353	322	360	240	88	305	233	259	317	274	319	305	262	369	280	345	68	324	252	342	276	316	341	354	291	69	276	321	319	311	318	329	354	316	367	285	325	352	310	325	63	317	321	333	70	230	352	282	356	378	350	341	361	255	62	391	80
ppm_0_86209	555	508	509	519	564	565	497	532	563	511	549	552	540	570	543	566	547	547	501	546	544	518	564	567	548	554	504	563	546	567	548	557	507	532	528	561	576	564	569	529	532	572	530	560	542	556	539	533	516	508	540	567	557	548	548	532	536	535	545	538	552	531	520	553	556	539	511	561	544	538	546	544	572	565	539	577	540	497	525	532	520	541	533	523	582	529	526	568	531	538	552	496	537	558	508	526	574	538	530	536	537	535	562	541	534	568	495	543	569	524	533	549	530	559	541	575	524	550	493	572	561	548	537	571	514	552	529	569
ppm_0_89793	544	510	511	517	486	334	473	528	551	510	556	540	531	313	373	557	526	344	492	525	526	520	377	418	331	545	503	550	535	434	532	550	501	531	514	536	456	360	402	521	533	422	523	548	534	369	531	525	505	495	529	388	548	540	519	524	528	514	528	523	541	525	511	540	393	533	508	549	533	532	533	388	310	421	532	407	535	501	517	527	517	530	528	514	547	527	519	414	522	526	528	506	528	350	514	529	346	351	525	527	529	537	539	536	525	400	498	531	353	521	528	540	520	538	532	368	510	542	492	370	558	528	538	368	513	548	532	427
ppm_0_90758	536	498	493	508	556	337	332	401	522	494	372	529	358	320	377	359	378	461	343	318	346	372	380	422	336	533	495	336	348	439	395	543	347	359	488	355	458	364	557	345	391	561	404	368	349	374	324	347	337	502	528	394	336	340	332	326	517	327	513	504	537	512	340	518	399	519	332	347	520	512	310	390	536	431	328	410	344	323	310	515	501	337	326	313	552	513	510	554	345	319	351	474	338	356	494	504	553	358	512	338	515	323	324	527	509.5	404	484	521	359	315	324	534	311	532	522	372	360	362	480	374	399	339	350	371	318	538	376	431
ppm_0_91581	401	495	489	506	506	349	342	409	516	490	390	362	368	326	384	367	393	350	349	324	353	380	392	431	483	335	500	350	357	443	405	385	355	366	328	366	466	375	414	350	404	435	413	380	533	378	511	350	342	513	530	407	526	352	340	330	519	331	516	350	540	516	346	345	408	521	337	361	519	518	318	404	534	440	522	419	357	474	312	360	504	341	338	319	559	509	511	434	352	330	356	330	347	364	396	327	357	363	517	347	518	327	330	529	509.5	555	488	324	366	321	331	536	316	377	329	377	366	371	483	382	411	343	360	381	325	536	382	440
ppm_0_93131	551	511	523	537	543	539	512	538	552	517	538	549	539	527	528	562	539	507	534	553	541	532	545	562	527	549	526	560	543	558	534	559	509	522	520	553	562	547	565	538	525	481	534	556	550	558	528	545	521	555	541	556	546	554	514	542	540	527	542	536	555	538	517	541	551	542	518	551	539	543	537	534	557	474	540	442	538	510	542	537	527	550	539	536	575	524	532	559	538	545	542	528	541	557	503	543	568	548	543	533	538	536	564	549	532	562	521	544	557	494	532	548	540	556	545	576	527	544	517	564	559	540	541	566	498	547	530	564
ppm_0_94007	550	526	532	547	563	544	515	535	559	520	542	550	537	536	529	561	536	521	538	560	534	528	546	563	534	552	519	561	545	560	536	562	506	530	521	552	565	546	566	537	523	568	531	553	549	557	534	544	519	564	543	554	549	555	515	543	543	523	544	539	557	546	515	545	550	543	523	548	536	537	542	529	563	560	542	579	533	511	545	529	534	549	540	543	583	532	538	560	534	549	537	529	542	556	507	541	569	555	541	534	545	538	567	546	527	560	529	545	554	491	530	543	541	554	544	581	528	539	519	561	466	542	530	567	495	544	543	490
ppm_0_95113	539	534	545	557	548	537	502	533	556	526	544	539	418	523	526	416	443	525	525	550	523	521	448	485	529	546	510	552	536	502	530	552	498	536	517	423	520	439	490	526	518	493	525	440	532	426	519	530	506	567	535	467	539	542	397	534	529	374	538	528	544	533	507	538	468	534	510	421	526	525	534	464	558	491	528	576	520	507	537	519	539	536	531	534	578	537	544	486	517	532	386	524	532	549	501	534	565	551	532	524	539	528	563	538	521	467	515	533	425	493	523	530	535	418	534	573	514	416	511	435	458	530	516	435	488	537	547	485
ppm_0_96267	537	540	547	565.5	531	525	501	536	555	531	552	533	510	515	527	539	513	534	541	541	516	529	418	450	538	538	515	542	526	469	521	544	492	537	513	518	484	410	548	523	521	460	528	529	530	535	513	528	502	569	533	437	523	535	499	530	522	507	534	519	543	529	503	533	439	529	514	532	522	526	528	433	555	458	523	574	510	512	538	511	541	529	529	524	573	539	545	457	514	529	518	526	529	544	502	540	556	557	531	519	535	527	559	537	519	442	525	527	529	500	526	526	534	519	530	572	504	515	509	405	433	523	514	545	485	533	552	464
