featureID	effect_AUM2073	pval_AUM2073	flag_sig_AUM2073	effect_CB4856	pval_CB4856	flag_sig_CB4856	effect_CX11314	pval_CX11314	flag_sig_CX11314	effect_DL238	pval_DL238	flag_sig_DL238	effect_KJ550	pval_KJ550	flag_sig_KJ550	effect_N2	pval_N2	flag_sig_N2	effect_NS	pval_NS	flag_sig_NS	effect_RB2011	pval_RB2011	flag_sig_RB2011	effect_RB2055	pval_RB2055	flag_sig_RB2055	effect_RB2347	pval_RB2347	flag_sig_RB2347	effect_RB2550	pval_RB2550	flag_sig_RB2550	effect_CM	pval_CM	flag_sig_CM	effect_UGT	pval_UGT	flag_sig_UGT	effect_UGT49	pval_UGT49	flag_sig_UGT49	effect_UGT60	pval_UGT60	flag_sig_UGT60	effect_VC1265	pval_VC1265	flag_sig_VC1265	effect_VC2524	pval_VC2524	flag_sig_VC2524	ms2_id	min_height	mean_sn	max_right_on_left_assymetry	clique	mean_right_on_left_assymetry	isotopic_pattern_annot	min_mz	min_sn	max_rt	mean_rt_cor	raw_isotopic_pattern	rt	min_right_on_left_assymetry	min_rt_cor	mean_peakwidth	mean_mz	min_peakwidth	max_sn	mz	max_height	max_rt_cor	min_rt	mean_height	neutral_mass	num_clustered_ms2	min_intensity	mean_rt	main_peak	max_peakwidth	max_mz	num_detection	annotations	mean_intensity	max_intensity	total_detection	rank	molecularFormula	adduct	precursorFormula	ZodiacScore	SiriusScore	TreeScore	IsotopeScore	numExplainedPeaks	explainedIntensity	medianMassErrorFragmentPeaks_ppm	medianAbsoluteMassErrorFragmentP	massErrorPrecursor_ppm_	ionMass	retentionTimeInSeconds	id
met_1006	0.732575	0.146331	0	-1.185309	0.064598	0	0.115676	0.829027	0	0.205465	0.681098	0	0.305653	0.5659	0	-0.21893	0.688238	0	-0.180145	0.511585	0	-1.249177	0.05157	0	0.749139	0.139939	0	0.243097	0.61298	0	0.367036	0.495713	0	0.570632	0.011643	1	0.202403	0.42251	0	-0.168479	0.756629	0	1.017687	0.103176	0	0.446361	0.354459	0	1.222574	0.023103	1	493_(e30)	44513.89453	9.4388E+11	8.091072521	127	2.204380538		229.1294	3.5472E+02	8.65	8.612098599		8.60	0.599158496	8.550336494	0.091235428	229.1295	0.037076225	1.0000E+12	229.1295	5104357.5	8.65336427	8.55	962354.8793	228.1222585	1	111271.6794	8.61	[m+h]+	0.138900642	229.1296	196	[m+h]+	2401528.522	12710845.03	196	108	C7H11N5O4	[M + H]+	C7H11N5O4	1	44.4455973	44.4455973	0	8	0.692766854	-3.499384369	3.499384369	0.52030375	230.0885	210.47	493_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime210.47scanNumNApre
met_1013	-0.691026	0.190074	0	0.794881	0.185787	0	0.276951	0.603161	0	0.787041	0.13404	0	-0.731445	0.187826	0	0.461542	0.409178	0	0.572317	0.038197	1	0.47029	0.420006	0	-1.15308	0.03048	1	0.692062	0.166668	0	0.068427	0.890468	0	-0.478513	0.040327	1	-0.170871	0.482956	0	0.152045	0.779382	0	-0.337499	0.562063	0	-1.4446	0.007871	1	-0.435314	0.375487	0	505_(e30)	46987.30859	1.0106E+11	inf	129	inf		234.1107	7.0405E+01	1.05	1.03030832		1.03	0.49948288	0.977780179	0.078637129	234.1125	0.018399564	1.0000E+12	234.1125	29196990	1.049032155	0.98	3043805.013	233.1052142	1	73285.22941	1.03	[m+h]+	0.166249987	234.1126	188	[m+h]+ |[m+h]+ +1	3852540.399	42779605.05	188	322	C9H19N3O4	[M + H]+	C9H19N3O4	1	8.600404075	8.600404075	0	2	1	-4.468819018	4.468819018	-0.138974218	234.1448	560.05	505_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime560.05scanNumNApre
met_1020	0.290465	0.567973	0	1.34659	0.059678	0	1.575494	0.012537	1	0.577944	0.346207	0	-0.074267	0.889616	0	-0.110447	0.836738	0	0.729952	0.017452	1	0.440767	0.483527	0	-0.238449	0.626327	0	0.053866	0.909387	0	-0.154467	0.755768	0	-0.136224	0.53973	0	0.005739	0.981017	0	0.301078	0.579262	0	-0.136423	0.811792	0	-0.422864	0.379377	0	-0.494219	0.315708	0	752_(e30)	10771.91895	6.0622E+11	2.499197789	130	0.759996746		342.1546	2.2707E+01	2.91	2.852726458		2.85	0.117697377	2.787649951	0.246302605	342.1547	0.129605025	1.0000E+12	342.1547	2179351	2.906892741	2.79	463777.5818	319.16547	1	63028.15854	2.85	[m+na]+	0.326097885	342.1548	193	[m+h]+|[m+na]+ |[m+na]+ +1	3448357.203	19739919.45	193	282	C17H31N3O4	[M + H]+	C17H31N3O4	1	16.46665203	16.46665203	0	5	1	-1.829090232	1.829090232	-0.096202126	342.2387	285.72	752_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime285.72scanNumNApre
met_1024	0.257569	0.599881	0	-0.254839	0.657708	0	0.107828	0.840476	0	0.007361	0.98819	0	-0.047918	0.92757	0	0.41728	0.438126	0	0.076824	0.773735	0	-0.462834	0.445713	0	-0.178892	0.71203	0	-0.31389	0.507367	0	-0.241431	0.633548	0	-0.026457	0.903852	0	0.074029	0.760708	0	0.627418	0.258004	0	0.775399	0.194247	0	0.276789	0.559415	0	-0.304946	0.532404	0	521_(e30)	17450.74414	5.0000E+10	3.641652135	132	1.78734668		241.1296	4.2337E+01	7.30	5.431932944		5.43	0.199518388	5.268551769	0.264141536	241.1534	0.094207994	1.0000E+12	241.1534	52846028	7.304619655	5.27	13671561.36	240.1461139	1	50691.45892	5.43	[m+h]+	0.365738763	241.1547	20	[m+h]+	114516512.4	453387795.5	20	154	C4H5N3O	[M + H]+	C4H5N3O	1	38.16190188	38.16190188	0	9	0.810434358	-3.252686174	3.252686174	-0.341204105	112.0505	326.28	521_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime326.28scanNumNApre
met_1026	0.04584	0.92569	0	-1.418683	0.031006	1	-0.1518	0.784384	0	-1.409635	0.014993	1	0.477259	0.374961	0	-0.090873	0.866422	0	-0.692199	0.016652	1	-1.262462	0.052616	0	0.170894	0.724551	0	-0.627588	0.215219	0	0.31823	0.522068	0	-0.174203	0.433774	0	-0.195052	0.424099	0	-0.161441	0.771555	0	-0.617241	0.292836	0	-0.400062	0.398156	0	-0.265552	0.584773	0	530_(e30)	27741.1582	7.4567E+11	4.684666447	133	1.409359839		244.1655	8.3770E+01	8.99	8.936547132		8.94	0.331729071	8.896184833	0.127591225	244.1656	0.047327906	1.0000E+12	244.1656	1442220.875	8.986571027	8.90	420722.2269	243.1583404	1	95344.19614	8.94	[m+h]+	0.261464	244.1657	173	[m+h]+	1116510.765	4646932.976	173	274	C6H9NO	[M + H]+	C6H9NO	1	17.80492965	17.80492965	0	4	0.970960415	-2.905857268	2.905857268	0.086012485	112.0757	485.58	530_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime485.58scanNumNApre
met_1034	-0.225922	0.644765	0	-0.548147	0.392068	0	0.16048	0.761264	0	-0.51968	0.36023	0	-0.066112	0.900257	0	-0.058018	0.914544	0	-0.204933	0.467971	0	-0.503389	0.409396	0	-0.874445	0.098074	0	-0.947998	0.059528	0	-0.205453	0.676248	0	-0.282703	0.201554	0	-0.622742	0.013287	1	-0.805457	0.191407	0	-0.861077	0.150978	0	0.040161	0.931571	0	-0.249397	0.612371	0	81_(e30)	16389.75586	5.5155E+11	5.655160804	137	2.848675349		399.1442	6.8760E+02	9.18	9.156373617		9.16	1.004774203	9.118533377	0.141935853	399.1443	0.093701887	1.0000E+12	399.1443	15400256	9.181242885	9.12	4259476.215	198.5648915	1	59785.38031	9.16	[m+2h]2+	0.224685907	399.1445	194	[m+h]+|[m+2h]2+ |[m+2h]2+ +1|[m+2h]2+ +2	11378523.75	40716718.78	194	563	C23H36O4	[M + Na]+	C23H36O4	0.772361809	40.35752903	40.35752903	0	6	0.565619224	-2.384933218	2.384933218	0.550200299	399.2508	56.92	81_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime56.92scanNumNAprec
met_1035	0.072084	0.881589	0	-0.064534	0.910227	0	0.190959	0.730951	0	-0.573213	0.268285	0	-0.062858	0.909464	0	-0.464995	0.404068	0	-0.242583	0.377323	0	-0.937563	0.12858	0	0.221675	0.647802	0	-0.789192	0.11178	0	0.412656	0.408911	0	-0.173258	0.434467	0	0.103526	0.668168	0	-0.076001	0.88861	0	0.663002	0.261404	0	-0.141394	0.762863	0	0.052589	0.91425	0	614_(e30)	12184.83691	9.9471E+11	inf	137	inf		276.1665	3.6868E+01	9.23	9.155389946		9.16	0.35515964	9.086315947	0.112132502	276.1667	0.027899337	1.0000E+12	276.1667	1903937	9.233942581	9.09	280432.4227	275.1593982	1	24498.38919	9.16	[m+h]+	0.207846905	276.1668	189	[m+h]+ |[m+h]+ +1	776699.8593	4913395.484	189	131	C12H25N3O4	[M + H]+	C12H25N3O4	1	42.04849426	42.04849426	0	14	1	-2.407428905	2.407428905	0.424588518	276.1919	544.3	614_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime544.3scanNumNAprec
met_1037	-0.513207	0.312375	0	1.216708	0.066985	0	0.326212	0.539612	0	0.802781	0.129822	0	-0.22853	0.691174	0	0.515667	0.356529	0	0.670238	0.017534	1	0.026242	0.963537	0	0.051428	0.918588	0	0.076572	0.870506	0	0.076044	0.882687	0	-0.2693	0.230695	0	0.320212	0.195168	0	0.280565	0.605061	0	1.675969	0.012546	1	-0.688024	0.161997	0	-0.037678	0.938096	0	162_(e30)	38658.90234	1.0000E+12	4.505349694	137	2.423486735		473.1191	1.0000E+06	9.18	9.15759817		9.16	0.749474043	9.118533377	0.090742877	473.1194	0.064998162	1.0000E+12	473.1194	1044804.375	9.17873825	9.12	300499.7322	472.1120927	1	94387.78063	9.16	[m+h]+	0.115953177	473.1197	197	[m+h]+ |[m+h]+ +1	684520.5822	2328028.99	197	522	C23H45N2O6P	[M + H]+	C23H45N2O6P	0.875879397	10.10874305	10.10874305	0	4	1	-3.825446418	3.825446418	-3.562155456	477.3071	301.18	162_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime301.18scanNumNApre
met_1042	0.765808	0.198316	0	0.363114	0.542178	0	-0.160208	0.765879	0	0.441226	0.393302	0	1.590689	0.014905	1	-0.43035	0.424701	0	0.047593	0.861405	0	-0.192078	0.742314	0	1.043865	0.046649	1	-0.07542	0.874096	0	0.910774	0.087796	0	0.809973	0.00113	1	0.48425	0.051128	0	-0.091507	0.865419	0	0.640903	0.29085	0	1.448308	0.014961	1	0.916998	0.075501	0	683_(e30)	10570.94727	9.6257E+11	inf	137	inf		305.1090	1.8609E+01	9.20	9.175196174		9.17	0.333282061	9.137211982	0.07878043	305.1092	0.018968254	1.0000E+12	305.1092	2037863.125	9.198960649	9.14	145830.7013	304.1019039	1	20286.72345	9.18	[m+h]+	0.139925538	305.1094	187	[m+h]+	350933.6918	5160816.145	187	381	C12H24N4O5	[M + H]+	C12H24N4O5	0.996984925	24.68867596	24.68867596	0	7	0.944120672	-3.220957862	3.220957862	0.175894743	305.182	553.76	683_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime553.76scanNumNApre
met_1047	-1.58249	0.005638	1	-0.62399	0.329458	0	0.250324	0.659837	0	-0.956341	0.073657	0	-0.803759	0.197434	0	-0.118952	0.826412	0	-0.362	0.201832	0	-0.270618	0.642695	0	-0.760774	0.132067	0	-1.792975	0.002578	1	-1.482973	0.011529	1	-1.290971	0	1	-0.899522	0.000443	1	-1.134779	0.060033	0	-0.918759	0.127753	0	-1.339601	0.018828	1	-0.966933	0.061989	0	73_(e30)	13661.53711	1.0000E+12	5.02057617	137	2.329585105		397.1825	1.0000E+06	9.18	9.155195862		9.16	0.999952986	9.118533377	0.092957183	397.1829	0.038299033	1.0000E+12	397.1829	1430310.5	9.175236223	9.12	372310.3475	396.1756172	1	28813.24703	9.16	[m+h]+	0.131465115	397.1831	197	[m+h]+	873810.9502	3476713.8	197	89	C21H32O7	[M + H]+	C21H32O7	1	51.2722163	51.2722163	0	10	0.900716479	-3.413216428	3.413216428	0.554309034	397.2223	62.7	73_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime62.7scanNumNAprecM
