featureID	b1_aos_122	b1_aos_127	b1_aos_129	b1_aos_142	b1_aos_145	b1_aos_149	b1_aos_27	b1_aos_32	b1_aos_43	b1_aos_46	b1_aos_48	b1_aos_50	b1_aos_54	b1_aos_58	b1_aos_65	b1_aos_67	b1_aos_76	b1_aos_78	b1_pool_mutant	b1_pool_mutant_20200729045723	b1_pool_natural	b1_pool_natural_20200729044422	b1_pool_pd1074	b1_pool_pd1074_20200729051024	b2_aos_102	b2_aos_103	b2_aos_106	b2_aos_107	b2_aos_108	b2_aos_124	b2_aos_130	b2_aos_165	b2_aos_167	b2_aos_170	b2_aos_173	b2_aos_174	b2_aos_175	b2_aos_188	b2_aos_192	b2_aos_199	b2_aos_200	b2_aos_53	b2_aos_56	b2_pool_mutant_b2_01	b2_pool_mutant_b2_02	b2_pool_natural_b2_01	b2_pool_natural_b2_02	b2_pool_pd1074_b2_01	b2_pool_pd1074_b2_02	b3_aos_184	b3_aos_185	b3_aos_27	b3_aos_28	b3_aos_35	b3_aos_36	b3_aos_37	b3_aos_38	b3_aos_40	b3_aos_42	b3_aos_43	b3_aos_54	b3_aos_71	b3_aos_74	b3_aos_78	b3_aos_86	b3_aos_90	b3_aos_98	b3_aos_99	b3_pool_mutant_b3_01	b3_pool_mutant_b3_02	b3_pool_pd1074_b3_01	b3_pool_pd1074_b3_02	b4_aos_100	b4_aos_107	b4_aos_109	b4_aos_111	b4_aos_116	b4_aos_124	b4_aos_125	b4_aos_134	b4_aos_140	b4_aos_171	b4_aos_180	b4_aos_73	b4_aos_81	b4_aos_82	b4_aos_84	b4_aos_87	b4_aos_92	b4_aos_93	b4_aos_95	b4_aos_96	b4_pool_mutant_b4_01	b4_pool_mutant_b4_02	b4_pool_pd1074_b4_01	b4_pool_pd1074_b4_02	b5_aos_179	b5_aos_181	b5_aos_187	b5_aos_196	b5_aos_26	b5_aos_33	b5_aos_39	b5_aos_41	b5_aos_43	b5_aos_45	b5_aos_47	b5_aos_51	b5_aos_54	b5_aos_66	b5_aos_70	b5_aos_75	b5_aos_78	b5_aos_79	b5_aos_83	b5_aos_87	b5_aos_91	b5_pool_mutant_b5_01	b5_pool_mutant_b5_02	b5_pool_pd1074_b5_01	b5_pool_pd1074_b5_02	b6_aos_101	b6_aos_102	b6_aos_105	b6_aos_107	b6_aos_114	b6_aos_118	b6_aos_120	b6_aos_133	b6_aos_135	b6_aos_140	b6_aos_166	b6_aos_167	b6_aos_169	b6_aos_186	b6_aos_188	b6_aos_193	b6_aos_198	b6_aos_85	b6_aos_88	b6_aos_90	b6_aos_94	b6_pool_mutant_b6_01	b6_pool_mutant_b6_02	b6_pool_pd1074_b6_01	b6_pool_pd1074_b6_02
met_1006	42	74	80	45	73	96	67	63	56	75	38	79	58	102	144	135	132	129	45	48	93	95	78	75	78	81	58	100	29	77	32	74	97	31	43	98	71	95	51	61	41	47	49	39	46	37	38	64	55	102	72	43	92	112	75	44	63	97	53	45	54	55	105	65	45	43	70	74	66	73	42	44	88	109	86	87	139	92	65	67	63	50	83	82	27	51	93	70	55	76	35	69	61	54	73	70	82	77	94	64	38	56	71	103	40	77	75	88	51	84	108	53	68	94	125	66	69	63	55	59	62	29	37	70	68	77	90	52	47	51	43	30	82	79	50	55	112	33	86	65	28	71	68	55	52	51
met_1013	145	160	87	177	144	94	166	114	158	125	133	144	146	122	136	71	128	36	141	143	152	152	133	133	149	128	185	107	166	135	143	182	156	180	150	157	148	118	171	154	179	143	169	164	147	173	163	160	145	19	125	103	50	131	103	86	129	100	43	152	133	52	160	98	54	100	78	26	87	91	129	130	143	142	39	107	163	71	111	149	111	157	139	72	164	154	92	146	132	61	150	150	140	150	124	131	88	148	110	93	128	112	119	134	173	60	152	66	98	110	77	99	122	69	91	144	94	83	96	125	153	166	184	149	155	61	72	162	127	126	172	181	90	146	117	71	153	169	81	142	153	157	170	168	174	174
met_1020	58	128	11	122	54	45	27	22	104	65	39	30	83	100	36	77	111	110	50	54	91	91	76	68	37	65	45	29	59	52	114	98	72	105	98	92	94	35	107	70	49	19	18	88	88	76	75	29	28	29	71	23	14	90	30	96	73	14	95	99	18	90	94	41	63	57	43	78	55	53	64	34	108	17	12	17	38	47	10	97	86	29	123	11	20	84	51	8	51	22	15	56	36	41	70	68	53	93	137	123	31	25	83	49	90	23	59	72	22	10	36	86	29	64	77	38	18	53	51	72	67	36	24	20	24	51	43	91	78	76	69	23	58	35	34	36	40	26	39	49	48	35	8	17	17	10
met_1024	89	2	7	8	12	3	170	12	1	19	1	12	1	169	6	6	2	1	1	2	1	1	111	107	183	187	176	183	52	1	113	167	170	143	54	144	166	141	172	166	148	178	184	24	43	169	171	172	171	155	157	174	164	54	20	99	145	13	103	1	2	2	1	2	2	151	161	83	116	125	162	164	146	165	177	132	3	5	1	1	1	133	155	181	181	116	60	174	166	183	175	118	169	167	166	170	97	135	134	164	2	139	147	2	2	2	3	69	6	177	3	145	1	156	163	175	175	148	149	153	1	188	188	182	185	3	174	2	146	171	2	185	178	170	171	167	177	3	2	168	162	171	182	175	186	184
met_1026	65	83	97	57	30	54	88	50	69	34	42	34	53	77	78	67	90	71	64	64	57	52	64	60	81	64	77	49	40	70	41	38	76	60	49	27	45	88	61	72	62	82	80	53	50	48	42	54	49	70	64	81	94	88	54	71	79	46	44	49	41	53	59	42	59	66	45	67	42	44	48	55	61	45	77	78	44	54	39	54	42	34	86	70	69	21	62	78	54	44	41	65	51	53	60	58	89	86	86	70	41	29	94	82	50	72	48	62	40	56	52	91	42	93	99	92	87	58	57	68	66	52	76	58	34	96	42	47	64	70	34	39	79	33	61	79	36	52	41	39	61	62	57	47	71	57
met_1034	130	164	149	131	142	154	177	152	162	141	165	136	159	154	132	139	157	151	130	133	146	157	155	157	159	180	162	154	148	121	167	171	162	147	160	141	150	134	162	135	163	169	159	158	159	164	165	156	155	170	171	175	172	180	130	157	176	151	171	168	159	156	163	146	159	170	159	174	167	163	169	172	164	149	151	160	131	115	134	155	171	134	177	164	145	162	169	162	164	171	140	164	158	162	170	171	168	182	164	149	158	154	178	180	164	148	168	167	164	155	130	177	150	167	179	168	170	169	169	175	176	155	162	171	158	141	124	144	142	168	163	148	173	153	156	158	148	145	151	143	173	169	159	156	167	165
met_1035	16	75	17	26	42	19	63	21	14	12	17	13	15	19	69	76	67	79	15	17	33	38	20	19	42	36	17	39	9	49	54	30	12	16	20	19	30	51	11	28	46	21	15	22	17	20	20	28	31	18	6	52	36	55	14	23	8	22	50	15	15	83	21	32	71	70	25	55	32	29	21	28	7	27	38	46	16	80	14	15	14	16	17	73	40	16	17	61	46	30	16	41	18	16	24	23	70	38	92	20	18	27	49	71	15	25	16	24	15	59	63	57	28	55	101	65	50	45	40	40	40	33	35	22	30	37	25	27	27	50	8	46	36	37	70	64	55	11	52	25	91	15	20	24	67	58
met_1037	32	78	99	119	115	82	52	104	68	115	106	91	86	109	90	74	81	55	52	42	77	79	58	59	49	82	49	56	70	85	61	59	61	83	52	84	49	20	55	60	35	81	58	61	63	50	51	32	32	36	30	37	52	62	72	40	72	74	42	52	72	46	38	28	70	14	26	33	26	27	25	29	36	42	34	38	53	87	45	31	68	52	66	38	49	69	20	49	32	46	43	40	21	29	44	39	27	61	61	50	83	95	60	51	58	74	69	41	82	89	74	33	38	36	44	53	28	37	37	34	42	58	42	43	41	33	37	50	65	37	55	52	71	68	33	29	95	86	59	43	22	28	53	36	53	36
met_1042	11	10	10	12	18	4	17	11	5	10	5	20	9	6	16	13	13	12	5	6	8	10	5	5	10	6	4	20	2	6	22	9	17	12	2	10	6	84	43	9	15	3	4	2	2	5	5	24	24	73	57	14	64	8	24	10	10	10	6	4	8	63	31	5	12	10	20	9	14	21	11	12	46	12	22	68	11	10	27	25	13	11	6	45	2	4	52	5	13	29	5	52	14	13	4	4	78	12	33	9	16	11	8	12	6	76	8	52	3	9	13	17	6	39	10	4	25	27	27	2	3	9	6	25	6	115	14	11	43	20	10	14	10	12	37	92	10	19	37	11	9	69	54	38	44	28
met_1047	64	104	31	32	26	76	77	48	84	56	54	53	73	65	64	61	104	85	70	68	53	54	60	65	94	92	82	84	64	64	87	77	79	69	90	33	32	40	24	69	70	93	85	81	77	60	61	57	53	51	69	59	71	59	35	72	76	18	74	73	52	72	41	62	69	76	57	81	43	39	55	60	41	67	58	42	58	58	41	51	75	26	79	53	62	50	28	80	77	53	28	29	40	39	59	57	46	79	97	71	60	14	66	69	72	31	57	40	59	49	72	72	61	62	81	93	60	38	44	61	65	27	89	64	76	35	57	34	26	40	47	58	78	17	62	44	35	40	36	31	78	42	44	41	79	72
