featureID	b1_aos_122	b1_aos_127	b1_aos_129	b1_aos_142	b1_aos_145	b1_aos_149	b1_aos_25	b1_aos_27	b1_aos_32	b1_aos_43	b1_aos_46	b1_aos_48	b1_aos_50	b1_aos_54	b1_aos_58	b1_aos_65	b1_aos_67	b1_aos_76	b1_aos_78	b1_pool_mutant_b1_01	b1_pool_mutant_b1_02	b1_pool_natural_b1_01	b1_pool_natural_b1_02	b1_pool_pd1074_b1_01	b1_pool_pd1074_b1_02	b2_aos_102	b2_aos_103	b2_aos_106	b2_aos_107	b2_aos_108	b2_aos_124	b2_aos_130	b2_aos_165	b2_aos_167	b2_aos_170	b2_aos_173	b2_aos_174	b2_aos_175	b2_aos_188	b2_aos_192	b2_aos_199	b2_aos_200	b2_aos_56	b2_pool_mutant_01	b2_pool_mutant_02	b2_pool_natural_01	b2_pool_natural_02	b2_pool_pd1074_01	b2_pool_pd1074_02	b3_aos_184	b3_aos_185	b3_aos_27	b3_aos_28	b3_aos_35	b3_aos_36	b3_aos_37	b3_aos_38	b3_aos_40	b3_aos_42	b3_aos_43	b3_aos_54	b3_aos_71	b3_aos_74	b3_aos_78	b3_aos_86	b3_aos_90	b3_aos_98	b3_aos_99	b3_pool_mutant_01	b3_pool_mutant_02	b3_pool_pd1074_01	b3_pool_pd1074_02	b4_aos_100	b4_aos_107	b4_aos_109	b4_aos_111	b4_aos_116	b4_aos_124	b4_aos_125	b4_aos_134	b4_aos_140	b4_aos_171	b4_aos_180	b4_aos_73	b4_aos_81	b4_aos_82	b4_aos_84	b4_aos_87	b4_aos_92	b4_aos_93	b4_aos_95	b4_aos_96	b4_pool_mutant_01	b4_pool_mutant_02	b4_pool_pd1074_01	b4_pool_pd1074_02	b5_aos_179	b5_aos_181	b5_aos_187	b5_aos_196	b5_aos_26	b5_aos_33	b5_aos_39	b5_aos_43	b5_aos_45	b5_aos_47	b5_aos_51	b5_aos_54	b5_aos_66	b5_aos_70	b5_aos_75	b5_aos_78	b5_aos_79	b5_aos_83	b5_aos_87	b5_aos_91	b5_pool_mutant_01	b5_pool_mutant_02	b5_pool_pd1074_01	b5_pool_pd1074_02	b6_aos_101	b6_aos_102	b6_aos_105	b6_aos_107	b6_aos_114	b6_aos_118	b6_aos_120	b6_aos_133	b6_aos_135	b6_aos_140	b6_aos_166	b6_aos_167	b6_aos_169	b6_aos_186	b6_aos_188	b6_aos_193	b6_aos_198	b6_aos_85	b6_aos_88	b6_aos_90	b6_aos_94	b6_pool_mutant_01	b6_pool_mutant_02	b6_pool_pd1074_01	b6_pool_pd1074_02
met_102	7	5	3	8	11	3	8	6	2	15	10	8	6	10	11	2	6	11	4	5	3	3	3	1	3	17	25	9	2	7	6	19	7	6	26	6	7	4	1	3	5	2	12	4	2	5	5	1	1	2	1	6	2	11	10	4	3	2	14	24	8	2	3	6	3	1	4	5	1	1	3	1	4	1	10	3	5	7	1	4	7	1	13	2	7	2	4	6	4	10	2	2	1	1	1	1	4	11	25	7	2	9	58	35	1	14	1	7	6	3	3	7	3	8	5	2	1	1	4	4	9	7	4	2	2	4	3	1	3	2	6	5	10	3	1	7	2	1	4	1	3	1	1	1	1
met_1057	114	91	98	57	154	97	160	139	120	30	84	97	107	103	162	177	257	221	264	116	132	141	113	113	104	230	87	70	244	91	115	127	166	72	36	137	134	71	199	30	228	105	119	131	139	83	64	157	150	260	47	186	214	112	127	198	51	172	265	49	87	289	125	147	218	146	203	248	207	214	95	104	10	182	248	205	60	281	131	77	131	170	113	264	159	163	25	173	191	201	170	169	126	135	173	181	162	145	109	275	146	155	163	45	180	110	235	123	163	206	95	183	257	120	159	249	161	162	143	142	145	201	120	187	122	183	105	110	206	54	149	210	140	157	291	84	45	187	120	147	43	93	105	160	156
met_1077	49	14	57	49	32	23	55	22	33	9	12	18	30	23	29	24	24	35	41	37	33	9	13	19	24	20	31	21	19	58	123	42	20	36	25	90	22	13	130	25	19	151	22	85	62	14	13	107	56	48	58	18	37	157	15	14	34	18	35	13	47	92	74	90	43	118	50	46	51	69	53	80	139	20	37	34	63	166	55	88	43	75	82	33	20	47	50	20	88	24	16	113	50	50	73	71	215	101	117	33	23	40	20	31	26	65	34	42	30	51	58	110	28	40	21	30	55	59	45	46	17	20	42	20	180	32	84	77	83	99	110	32	80	126	81	73	57	27	26	169	113	64	67	81	86
met_1086	84	93	73	66	22	22	221	31	46	74	58	41	124	24	45	19	31	245	56	58	65	113	117	40	56	45	123	60	31	114	176	82	77	113	58	129	13	32	114	96	44	146	42	120	114	39	39	100	102	86	141	47	58	222	29	13	56	41	65	110	64	124	163	120	27	113	125	29	104	114	96	100	173	41	95	143	50	127	165	101	44	55	227	43	21	21	89	40	109	43	17	106	82	69	131	136	271	210	162	63	25	79	98	154	10	154	60	40	20	35	162	141	81	195	38	46	122	118	142	143	30	67	110	36	236	27	120	40	106	131	93	37	18	202	66	161	23	15	31	131	185	114	111	77	75
met_1087	21	38	4	18	9	12	17	19	5	46	65	13	12	15	4	12	13	58	30	15	21	11	12	11	16	18	5	22	4	15	7	17	18	15	20	20	8	17	19	7	16	81	16	15	14	8	7	10	9	11	26	22	17	75	14	47	18	6	15	63	18	33	68	65	62	64	16	67	22	30	30	41	50	7	14	15	28	12	7	12	20	7	34	10	6	35	9	18	61	6	8	28	10	8	13	14	159	60	13	32	44	6	37	75	20	36	32	18	8	9	89	60	52	85	18	16	24	25	58	38	4	18	15	8	80	15	49	18	36	20	37	22	4	122	23	4	32	24	11	96	26	13	13	26	26
met_109	159	170	138	218	225	166	236	219	167	151	93	175	112	70	155	227	221	217	220	140	143	180	179	177	196	192	260	201	201	219	198	241	231	208	247	272	197	257	221	162	233	235	239	256	227	230	216	226	199	213	231	218	220	215	100	205	201	179	221	221	65	276	236	229	182	216	258	232	232	250	220	231	216	230	233	269	204	246	194	187	192	258	293	237	219	239	200	265	268	216	232	244	229	229	254	261	328	282	242	265	211	238	242	215	151	206	250	115	227	201	245	239	248	268	245	255	242	252	239	239	264	235	263	249	253	192	205	244	214	174	269	258	237	289	261	275	165	199	267	220	217	238	245	228	233
met_1090	192	137	184	293	235	176	151	92	75	31	125	84	123	115	60	122	70	105	50	151	165	161	163	105	139	55	66	155	35	224	160	51	120	184	211	198	111	183	141	78	101	166	212	210	204	121	107	127	114	37	88	124	40	160	84	65	143	134	54	48	208	167	86	118	202	224	149	111	117	132	162	172	126	51	52	44	148	126	130	124	72	63	220	62	100	141	73	156	161	36	33	114	81	67	142	143	220	213	126	28	99	120	143	74	39	47	24	197	101	57	242	130	156	140	158	88	114	99	185	179	88	96	56	60	188	98	164	243	196	148	231	103	122	61	90	100	228	108	218	230	95	161	170	173	166
met_1092	8	9	1	3	3	1	4	10	1	11	5	3	4	1	1	6	3	19	24	6	7	1	1	2	6	16	1	12	1	3	1	7	23	2	4	7	1	5	22	21	6	52	3	6	6	4	6	7	4	3	25	8	11	4	4	36	4	1	2	14	3	15	17	23	15	24	1	28	2	5	9	11	7	3	4	5	8	2	2	5	6	38	9	1	4	5	1	14	20	2	1	14	3	2	6	7	18	25	8	23	28	4	10	25	11	9	6	4	1	1	45	32	34	12	11	7	2	4	10	9	1	14	3	4	20	6	32	3	25	4	9	2	1	64	20	1	9	5	1	40	16	7	7	6	6
met_1094	18	60	7	20	8	11	9	14	13	37	22	21	13	18	9	15	21	97	45	14	18	17	18	9	15	15	15	20	6	16	9	10	29	13	29	34	15	18	18	10	31	61	14	21	15	11	11	12	10	4	13	9	4	16	9	44	22	8	12	60	16	57	25	51	59	63	5	87	18	22	26	46	20	6	7	9	37	26	3	22	19	30	33	6	11	57	5	17	52	3	7	24	9	9	16	13	92	59	39	26	22	19	47	78	23	50	23	23	9	21	80	73	43	52	19	15	16	10	31	31	12	16	7	7	57	18	38	47	61	18	129	25	8	63	24	9	35	53	21	98	12	17	17	24	29
met_1098	182	36	91	270	168	147	94	26	59	14	32	29	33	66	26	38	41	41	28	149	139	107	97	42	60	34	34	86	26	226	131	35	52	60	198	225	79	94	122	39	45	160	164	227	226	74	55	90	97	30	23	23	32	149	33	41	47	68	51	16	115	118	58	44	91	214	85	70	82	86	124	127	82	23	34	23	104	125	21	34	27	64	100	36	42	93	22	52	77	8	14	77	29	35	64	63	236	92	114	25	10	44	42	27	13	11	13	127	36	29	168	61	74	83	41	36	77	82	90	91	59	47	23	24	109	50	115	199	207	61	299	35	142	112	95	222	174	92	254	223	27	170	172	152	140
met_1166	266	244	282	252	284	284	208	236	273	242	261	266	245	256	262	328	325	260	295	265	261	269	264	270	266	256	221	231	236	264	314	230	270	204	209	281	255	265	288	260	229	277	196	276	276	225	232	267	271	240	234	245	185	261	254	259	219	247	289	236	249	357	235	290	296	272	293	272	303	304	251	253	206	251	168	215	221	324	293	230	238	325	273	229	221	261	272	214	270	168	231	264	246	245	272	277	304	299	315	264	283	310	237	243	274	245	219	249	355	288	264	297	239	204	229	188	287	294	263	267	237	241	227	247	293	252	286	267	249	229	264	222	258	304	270	285	268	259	241	273	225	258	257	253	249
met_1168	107	21	230	33	148	122	45	120	250	144	167	227	145	145	146	121	148	62	127	159	166	80	75	145	135	79	56	36	106	105	66	12	41	31	9	167	78	148	99	61	116	16	28	134	131	27	30	45	41	137	37	106	60	12	116	77	86	143	113	119	74	109	16	93	83	6	51	68	63	56	47	45	37	103	78	99	31	104	164	182	126	235	5	132	201	104	86	79	35	154	209	52	115	134	47	47	5	7	158	97	174	223	48	123	190	195	157	152	103	163	31	96	31	37	76	41	109	93	54	55	205	58	87	91	28	115	27	53	20	68	125	47	47	70	74	110	97	160	135	4	22	71	68	50	56
met_1199	125	175	163	115	149	142	241	207	206	199	198	165	230	63	100	249	235	242	258	141	126	192	185	198	224	149	238	197	140	213	265	233	198	236	199	271	186	226	239	188	151	268	124	248	234	224	174	245	216	178	245	233	168	258	215	215	218	279	215	290	216	316	264	272	196	262	249	217	267	270	258	269	196	211	187	255	186	274	207	196	169	252	309	208	184	207	184	224	250	130	197	224	213	208	265	264	356	288	214	226	228	220	228	267	156	235	280	130	258	218	239	266	214	253	226	208	278	278	246	250	215	186	289	233	258	109	214	220	169	198	199	225	283	315	246	256	231	143	192	256	209	237	236	220	221
