featureID	b1_aos_122	b1_aos_127	b1_aos_129	b1_aos_142	b1_aos_145	b1_aos_149	b1_aos_25	b1_aos_27	b1_aos_32	b1_aos_43	b1_aos_46	b1_aos_48	b1_aos_50	b1_aos_54	b1_aos_58	b1_aos_65	b1_aos_67	b1_aos_76	b1_aos_78	b1_pool_mutant_b1_01	b1_pool_mutant_b1_02	b1_pool_natural_b1_01	b1_pool_natural_b1_02	b1_pool_pd1074_b1_01	b1_pool_pd1074_b1_02	b2_aos_102	b2_aos_103	b2_aos_106	b2_aos_107	b2_aos_108	b2_aos_124	b2_aos_130	b2_aos_165	b2_aos_167	b2_aos_170	b2_aos_173	b2_aos_174	b2_aos_175	b2_aos_188	b2_aos_192	b2_aos_199	b2_aos_200	b2_aos_56	b2_pool_mutant_01	b2_pool_mutant_02	b2_pool_natural_01	b2_pool_natural_02	b2_pool_pd1074_b2_01	b2_pool_pd1074_b2_02	b3_aos_184	b3_aos_185	b3_aos_27	b3_aos_28	b3_aos_35	b3_aos_36	b3_aos_37	b3_aos_38	b3_aos_40	b3_aos_42	b3_aos_43	b3_aos_54	b3_aos_71	b3_aos_74	b3_aos_78	b3_aos_86	b3_aos_90	b3_aos_98	b3_aos_99	b3_pool_mutant_b3_01	b3_pool_mutant_b3_02	b3_pool_pd1074_b3_01	b3_pool_pd1074_b3_02	b4_aos_100	b4_aos_107	b4_aos_109	b4_aos_111	b4_aos_116	b4_aos_124	b4_aos_125	b4_aos_134	b4_aos_140	b4_aos_171	b4_aos_180	b4_aos_73	b4_aos_81	b4_aos_82	b4_aos_84	b4_aos_87	b4_aos_92	b4_aos_93	b4_aos_95	b4_aos_96	b4_pool_mutant_b4_01	b4_pool_mutant_b4_02	b4_pool_pd1074_b4_01	b4_pool_pd1074_b4_02	b5_aos_179	b5_aos_181	b5_aos_187	b5_aos_196	b5_aos_26	b5_aos_33	b5_aos_39	b5_aos_43	b5_aos_45	b5_aos_47	b5_aos_51	b5_aos_54	b5_aos_66	b5_aos_70	b5_aos_75	b5_aos_78	b5_aos_79	b5_aos_83	b5_aos_87	b5_aos_91	b5_pool_mutant_b5_01	b5_pool_mutant_b5_02	b5_pool_pd1074_b5_01	b5_pool_pd1074_b5_02	b6_aos_101	b6_aos_102	b6_aos_105	b6_aos_107	b6_aos_114	b6_aos_118	b6_aos_120	b6_aos_133	b6_aos_135	b6_aos_140	b6_aos_166	b6_aos_167	b6_aos_169	b6_aos_186	b6_aos_188	b6_aos_193	b6_aos_198	b6_aos_85	b6_aos_88	b6_aos_90	b6_aos_94	b6_pool_mutant_b6_01	b6_pool_mutant_b6_02	b6_pool_pd1074_b6_01	b6_pool_pd1074_b6_02
met_100	2248	2786	2369	2519	3129	2262	2419	2921	3042	3546	2920	3020	2296	2839	2507	2731	3001	2681	2720	2413	2403	2537	2547	2989	2984	2644	2569	2438	2778	2766	2776	2837	2754	2627	2792	2804	2631	2786	2681	2764	2953	2921	2671	2569	2665	2547	2640	2795	2789	2481	3110	2938	2759	2584	1722	2517	2955	2170	2247	3551	2854	2853	2817	2703	2798	2657	2362	2893	2597	2654	3009	3009	2984	2840	3007	3039	2396	2846	2725	2993	3035	2776	2890	2542	2568	2769	2388	2894	2982	2596	2527	3135	2851	2903	2929	2850	2648	2955	2999	2869	3134	3362	3477	3588	2914	3120	3075	2946	2997	2783	2830	2786	2792	2770	2870	2848	2988	2955	3037	2971	2716	2580	3064	2820	2479	2747	2619	2730	2600	2976	2703	2808	2882	2542	2916	3041	2901	2811	2602	2706	3000	2778	2677	2682	2777
met_1000	2626	2054	2695	3267	3394	2921	2348	2620	2617	3058	2901	2844	2963	2845	3136	2828	2936	2790	2858	2631	2536	2877	2922	2755	2832	2975	3056	2871	2945	2906	2996	2608	2348	2607	3318	2700	2914	2881	2737	2892	2686	2627	3113	2830	2807	2846	2890	2785	2863	2886	2652	2686	2940	2653	2869	2567	2670	3044	3010	2969	3002	2727	2729	2789	2889	2361	2810	2550	2815	2784	2682	2600	2814	2783	2979	2842	2558	3015	2843	2519	2918	3054	3071	2908	2818	3036	2943	2745	2488	3145	2917	2911	2863	2859	2793	2822	2834	2878	2541	2993	2751	3333	3136	3096	3028	2777	2720	2972	3169	2908	2609	2843	2846	2529	2632	2839	2851	2774	2843	2796	2922	2865	2761	2805	2957	2867	2716	2759	2954	2779	2989	2859	3078	2960	2950	2905	2983	2879	2654	2614	2834	2805	2750	2789	2705
met_1001	2583	1743	2828	3280	3399	2917	2414	2564	2681	3081	2926	2845	3021	2914	3149	2821	2918	2771	2907	2549	2524	2844	2817	2792	2838	2929	3103	2829	2933	2805	3017	2550	2125	2545	3307	2765	2930	2832	2794	2827	2732	2621	3103	2809	2751	2853	2803	2839	2805	2942	2715	2665	2981	2668	2883	2648	2559	3042	3062	3074	2920	2780	2671	2854	2874	2388	2857	2425	2857	2861	2685	2671	2837	2748	3002	2850	2560	3068	2919	2501	2935	3127	3037	2935	2815	3037	2933	2661	2563	3155	3004	2808	2871	2801	2862	2797	2776	2842	2401	2958	2789	3370	3149	3090	3007	2806	2763	2951	3161	2888	2627	2819	2770	2437	2629	2705	2751	2737	2817	2794	2910	2863	2731	2738	2977	2814	2725	2709	2853	2749	2924	2813	3099	3000	2915	2824	2979	2881	2471	2293	2844	2821	2794	2727	2714
met_1002	1918	2132	2164	2212	2212	1977	1972	2242	2100	2162	2601	2067	2673	2424	2624	2651	2177	2350	2386	1977	1883	2191	2272	2146	2034	2239	2196	2036	2342	2039	2421	2518	2021	1986	2391	2297	2563	2427	2275	2451	2499	2037	1942	2112	2231	2167	2172	2009	2014	2513	2412	2279	2493	2209	1976	2456	2373	2114	2284	2240	2281	2547	2289	2340	2473	2035	2341	2044	2294	2433	2086	2214	2272	2226	2107	1989	2027	2412	2338	2097	2352	2684	2316	2435	2256	2405	2465	2203	2052	2304	2258	2299	2202	2110	2184	2135	2472	2175	2178	2423	2421	3147	1955	2111	2365	2396	2186	2479	3141	2552	2385	2372	2323	1806	2198	2278	2529	2305	2267	2206	1857	1989	2023	2115	2067	2290	2087	2102	2484	2226	2100	1958	2668	2303	2294	2572	2410	2449	1937	2084	2163	2212	2236	2028	2055
met_1003	2992	2224	3279	3620	3659	3170	2539	3038	3195	3422	3269	3403	3285	3362	3464	3334	3280	3085	3393	3072	3066	3300	3325	3278	3259	3022	2904	3055	3173	3020	3313	3310	2829	3008	3639	3216	3328	3044	3278	3105	2988	3189	2835	3146	3207	3140	3143	3141	3127	3182	3254	3067	3065	3183	3359	3439	3345	3454	3163	3465	3172	3329	3362	3374	3395	3107	3109	3058	3251	3269	3212	3235	3190	3155	2973	2902	2997	3345	3199	3199	3324	3447	3273	3092	3129	3427	3265	3075	3166	2831	3267	3164	3173	3142	3196	3194	3245	3208	2536	3159	3441	3419	3218	3390	3443	3318	3209	3318	3202	3388	3225	3360	3267	2640	3130	3035	3121	3085	3219	3211	3003	2895	3121	3067	3177	3226	3099	3034	3286	3199	2904	2987	3441	3247	3179	2635	3361	3387	2694	3107	3230	3039	3112	3095	3060
met_1004	2838	2948	3212	3293	3481	3026	3319	3135	3284	3094	3361	3224	3392	2576	2438	3293	1117	511	691	3031	2941	2952	2941	2907	2902	1510	1857	3102	1522	3057	3317	2226	2692	3159	3417	2571	3426	2938	3086	3161	1721	3341	2675	2848	2878	2869	2849	2997	3037	1245	2728	3451	1634	3294	3060	1156	3241	3333	838	3331	3478	967	2779	3363	1279	3022	3051	1058	2510	2551	3065	3124	2696	3086	880	2794	2846	1275	3203	2858	1192	3553	2655	1255	3411	3171	2770	3115	2791	868	3384	3134	2905	2870	2753	2734	2847	2480	2197	1497	3463	3589	1461	3347	2180	3440	1343	2773	3270	1210	2581	3346	1466	2744	3412	1498	2878	2809	3070	3024	3079	3037	2344	3109	2686	1373	3259	2932	1225	3270	3242	853	3590	2821	1315	3297	3408	1428	3087	2780	2857	2912	2940	2921	2877
met_1005	3159	3296	3251	3265	3567	3196	2899	3243	3409	3685	3389	3537	3149	3199	3282	3306	3296	2876	3149	3278	3230	3264	3285	3346	3332	3197	3004	3169	3143	3336	3307	3147	3139	3289	3450	3282	3424	3309	3263	3329	3447	3214	3248	3276	3276	3221	3182	3180	3216	3094	3273	3245	3297	3026	2814	3300	3343	3158	3008	3703	3145	3294	3297	3249	3324	3182	2970	3381	3174	3172	3320	3332	3261	3218	2959	3101	3256	3306	3186	3292	3238	3413	3366	2962	3268	3384	3112	3244	3242	2921	3299	3411	3164	3175	3224	3269	3270	3340	3364	3251	3476	3586	3598	3691	3331	3290	3013	3368	3490	3356	3260	3233	3208	3214	3273	3091	3311	3342	3339	3346	3264	3235	3090	3190	3114	3185	3325	3420	3202	3306	3426	3255	3439	3256	3175	3474	3439	3373	3274	3156	3227	3265	3254	3218	3204
met_1006	2518	2683	2214	2962	2839	2165	2113	2422	1252	1889	1833	2197	1411	2433	2739	1936	2737	2816	2626	2483	2507	2592	2690	2409	2265	2896	2553	2635	2714	2361	2570	2985	2621	2582	3342	2761	2583	2506	2600	2619	2839	2542	2913	2683	2667	2779	2836	2598	2552	2434	2410	2347	2795	2173	1510	2463	2356	1811	2733	1776	2520	2293	2215	2331	2605	2590	2318	2861	2480	2417	2445	2401	2702	2464	2972	2322	2337	2721	1982	2847	2585	2456	2666	2514	2190	1874	2494	2566	2494	2743	2156	2320	2470	2505	2570	2526	2815	2880	3040	2847	2207	2617	2556	1917	2612	2056	2621	2588	2036	2678	2537	2420	2891	2931	2390	3015	2686	2686	2555	2534	2218	2827	2767	2643	2724	3014	2734	2449	3140	2463	2539	2891	2692	2854	3014	2886	2256	2546	2435	2611	2643	2643	2538	2690	2683
met_1007	2302	2774	2077	1683	1095	2408	1123	1123	1395	1915	1806	2412	1206	1312	2376	1610	2224	2533	2015	2101	1836	2150	2012	1938	1816	2191	2261	2242	2026	2355	2483	2761	2716	2558	2707	2676	2416	2819	1810	2637	1848	2441	2537	2450	2525	2414	2457	2286	2094	1916	2292	1015	1314	1923	1186	1819	1899	1572	2573	1952	1660	2241	2274	1839	2343	2387	2209	2361	2126	2109	2123	2104	2626	1881	2148	2156	2477	2624	1797	2224	2274	1734	2779	1575	1132	2083	2086	1908	2370	1666	1469	2248	2043	2115	2307	2359	2728	2826	2228	2211	1939	1933	2050	1915	1910	1547	2014	2322	2656	1937	2586	1814	2403	2541	1956	1650	2134	2135	2187	2201	2642	2391	2723	2313	2725	2454	2767	2885	2743	2334	2773	2852	2103	2617	2108	3095	2359	2441	2780	2623	2760	2591	2567	2367	2380
met_1008	2897	2180	2307	2045	1819	2519	1488	2351	1892	2710	2081	2620	1676	2516	3071	1877	2592	2585	2888	2709	2688	2377	2462	2724	2616	2983	2690	3060	2929	2852	2933	985	2618	2954	2201	2997	2692	2894	2712	2767	2882	2883	2904	2943	2993	2748	2671	2907	2801	2657	2767	2376	2365	2236	1638	2999	2824	2065	2867	2844	2729	2683	2762	2808	3083	2974	2757	3005	2837	2780	2840	2805	2830	2894	2639	2560	2771	2902	2424	2713	2957	2688	3025	2266	2630	2892	2716	2623	2839	2513	2642	2562	2564	2646	2858	2845	2627	2940	2025	2768	2642	2515	2641	2741	2782	2402	2370	2880	2640	2355	2721	2683	2756	2000	2619	2509	2372	2421	2769	2734	2659	2753	2793	2785	2838	2928	2756	2767	2985	2728	2720	2841	2524	2719	2716	1929	2650	2875	2226	2890	2636	2631	2685	2731	2795
